Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Student_Pressure_Index,Academic_Risk_Score,Income_Stress_Ratio,GPA_Consistency_Score,Attendance_Efficiency,Study_Efficiency_Score,Financial_Risk_Indicator,Academic_Momentum,Attendance_Risk_Index,Stress_Burden_Score
9559,19.7,Female,25000.0,Yes,4.2,67.1,2,31.6,No,No,4.5,2.31,1.83,1.81,Year 3,CS,Bachelor,0,1.7307692307692306,49.800000000000004,0.0001799928002879885,0.48,2.058282208588957,0.4442307692307692,3.9998400063997437,0.020000000000000018,32.900000000000006,148.05
9560,20.3,Male,25000.0,Yes,5.48,78.4,1,18.5,No,No,9.7,0.0,0.0,0.0,Year 1,Science,Bachelor,1,1.4969135802469133,61.599999999999994,0.00038798448062077513,0.0,4.02051282051282,0.0,3.9998400063997437,0.0,21.599999999999994,209.51999999999992
9561,20.3,Female,62098.0,Yes,4.55,87.4,2,37.4,No,No,6.9,2.8,3.29,3.39,Year 2,Engineering,Bachelor,0,2.486486486486487,24.599999999999994,0.00011111290036876601,0.4900000000000002,2.276041666666667,0.5045045045045045,1.610331889402406,-0.10000000000000009,12.599999999999994,86.93999999999997
9562,19.2,Male,33589.0,Yes,4.06,81.1,1,43.5,Yes,Yes,4.9,0.96,0.85,0.87,Year 4,Arts,High School,1,0.9683794466403164,49.300000000000004,0.00014587674903245016,0.10999999999999999,1.8224719101123594,0.18972332015810278,2.977076510866329,-0.020000000000000018,18.900000000000006,92.61000000000003
9563,22.3,Male,45985.0,Yes,4.27,77.7,5,28.4,Yes,No,1.1,2.26,2.63,2.62,Year 4,CS,High School,0,1.0436432637571158,39.7,2.3920323576740748e-05,0.3700000000000001,2.6428571428571432,0.428842504743833,2.174574870612795,0.009999999999999787,22.299999999999997,24.529999999999998
9564,24.1,Male,25000.0,Yes,2.74,86.5,2,41.1,No,No,2.4,2.67,3.28,3.28,Year 1,Engineering,Bachelor,0,1.283422459893048,26.8,9.599616015359386e-05,0.6099999999999999,2.0546318289786223,0.713903743315508,3.9998400063997437,0.0,13.5,32.4
9565,22.0,Male,36347.0,Yes,3.09,87.3,4,25.1,No,No,5.7,2.43,2.1,2.03,Year 2,CS,Bachelor,0,5.574572127139365,28.400000000000002,0.00015681743149554309,0.33000000000000007,3.3448275862068964,0.5941320293398533,2.7511830086937383,0.07000000000000028,12.700000000000003,72.39000000000001
9566,21.2,Female,64992.0,Yes,4.29,95.5,1,29.3,Yes,Yes,5.0,2.54,2.8,2.8,Year 1,CS,PhD,0,0.945179584120983,19.1,7.693136183896728e-05,0.2599999999999998,3.1518151815181517,0.48015122873345933,1.5386272367793454,0.0,4.5,22.5
9567,18.8,Male,25000.0,Yes,4.77,68.1,0,55.0,No,No,3.4,2.91,3.08,3.11,Year 3,Arts,Bachelor,0,0.0,42.800000000000004,0.0001359945602175913,0.16999999999999993,1.2160714285714285,0.5043327556325824,3.9998400063997437,-0.029999999999999805,31.900000000000006,108.46000000000002
9568,22.1,Female,31860.0,Yes,3.58,73.9,1,25.5,No,No,5.3,2.71,3.14,3.1,Year 3,CS,High School,0,1.1572052401746724,38.99999999999999,0.00016634757226703493,0.43000000000000016,2.788679245283019,0.5917030567685589,3.138633439000659,0.040000000000000036,26.099999999999994,138.32999999999996
9569,25.7,Female,25000.0,Yes,3.72,76.0,2,36.5,No,No,4.2,1.87,2.08,2.08,Year 2,Arts,Master,0,1.7796610169491525,45.3,0.00016799328026878926,0.20999999999999996,2.026666666666667,0.39618644067796605,3.9998400063997437,0.0,24.0,100.80000000000001
9570,20.2,Female,25000.0,Yes,3.49,100.0,0,25.3,Yes,No,4.3,1.88,1.76,1.81,Year 3,Science,Bachelor,0,0.0,21.200000000000003,0.00017199312027518898,0.11999999999999988,3.802281368821293,0.4187082405345211,3.9998400063997437,-0.050000000000000044,0.0,0.0
9571,20.2,Female,25000.0,Yes,4.49,94.1,2,33.4,Yes,No,5.2,2.37,1.88,1.93,Year 3,Science,Bachelor,0,1.8943533697632058,22.200000000000003,0.0002079916803327867,0.4900000000000002,2.7354651162790695,0.43169398907103823,3.9998400063997437,-0.050000000000000044,5.900000000000006,30.68000000000003
9572,19.8,Male,25000.0,Yes,4.01,84.2,2,38.4,No,No,3.7,1.43,1.4,1.29,Year 4,Engineering,Bachelor,1,1.477045908183633,41.5,0.00014799408023679053,0.030000000000000027,2.137055837563452,0.28542914171656686,3.9998400063997437,0.10999999999999988,15.799999999999997,58.459999999999994
9573,19.9,Female,65722.0,Yes,4.8,81.3,0,19.2,No,No,3.0,3.72,3.98,3.96,Year 2,Science,Bachelor,0,0.0,21.5,4.564612084049724e-05,0.2599999999999998,4.024752475247524,0.6413793103448276,1.521537361349908,0.020000000000000018,18.700000000000003,56.10000000000001
9574,17.0,Male,25000.0,Yes,3.2,85.5,1,21.5,Yes,No,3.1,3.09,2.88,2.9,Year 4,Science,Bachelor,0,0.7380952380952381,23.6,0.00012399504019839207,0.20999999999999996,3.8,0.7357142857142857,3.9998400063997437,-0.020000000000000018,14.5,44.95
9575,21.9,Female,47671.0,Yes,3.93,91.4,3,36.8,No,Yes,4.8,3.31,3.75,3.75,Year 2,Science,Bachelor,0,2.920892494929006,15.499999999999993,0.00010068803490518543,0.43999999999999995,2.417989417989418,0.6713995943204869,2.09766739385803,0.0,8.599999999999994,41.27999999999997
9576,19.1,Female,33260.0,Yes,5.96,80.0,1,31.9,No,No,2.7,2.43,2.44,2.44,Year 1,Engineering,Bachelor,1,0.3879310344827587,35.7,8.117615225038333e-05,0.009999999999999787,2.43161094224924,0.34913793103448276,3.006524157421605,0.0,20.0,54.0
9577,17.5,Female,30288.0,Yes,6.65,84.2,4,44.1,Yes,No,9.4,1.91,2.09,2.15,Year 3,Business,Bachelor,1,4.915032679738562,36.699999999999996,0.00031034368912806633,0.17999999999999994,1.8669623059866962,0.24967320261437906,3.3015286077453863,-0.06000000000000005,15.799999999999997,148.51999999999998
9578,22.7,Male,72526.0,Yes,3.69,79.3,4,33.2,No,No,7.2,0.97,0.95,0.95,Year 1,Business,Bachelor,1,6.140724946695097,51.00000000000001,9.927337405380065e-05,0.020000000000000018,2.3187134502923974,0.20682302771855013,1.3787968618583424,0.0,20.700000000000003,149.04000000000002
9579,18.6,Female,25000.0,Yes,5.71,70.8,2,52.3,Yes,Yes,6.8,2.63,2.91,2.91,Year 1,Engineering,High School,0,2.0268256333830106,42.900000000000006,0.0002719891204351826,0.28000000000000025,1.3283302063789868,0.39195230998509684,3.9998400063997437,0.0,29.200000000000003,198.56
9580,20.3,Female,26431.0,Yes,5.65,67.7,2,38.4,No,No,3.9,2.34,2.11,2.08,Year 4,Arts,High School,1,1.1729323308270676,48.9,0.00014754842615012105,0.22999999999999998,1.718274111675127,0.35187969924812024,3.7832929782082325,0.029999999999999805,32.3,125.96999999999998
9581,24.2,Female,25000.0,Yes,5.07,76.5,2,52.5,Yes,No,4.0,2.14,2.36,2.37,Year 3,Engineering,Master,0,1.3179571663920921,42.099999999999994,0.00015999360025598975,0.21999999999999975,1.4299065420560748,0.3525535420098847,3.9998400063997437,-0.010000000000000231,23.5,94.0
9582,17.9,Male,25000.0,No,1.69,79.0,1,50.3,No,No,3.0,1.36,1.17,1.2,Year 2,Science,High School,1,1.1152416356877324,47.4,0.00011999520019199232,0.19000000000000017,1.5399610136452242,0.5055762081784387,3.9998400063997437,-0.030000000000000027,21.0,63.0
9583,17.6,Female,25000.0,Yes,2.15,85.5,2,22.3,Yes,Yes,8.8,0.81,0.99,1.01,Year 4,Arts,High School,0,5.587301587301588,46.4,0.0003519859205631775,0.17999999999999994,3.669527896995708,0.2571428571428572,3.9998400063997437,-0.020000000000000018,14.5,127.60000000000001
9584,21.6,Male,30042.0,Yes,3.34,84.1,2,47.8,No,Yes,7.9,0.93,0.87,0.86,Year 2,Engineering,PhD,1,3.6405529953917055,46.60000000000001,0.0002629564291182638,0.06000000000000005,1.7233606557377048,0.2142857142857143,3.3285623939020734,0.010000000000000009,15.900000000000006,125.61000000000006
9585,23.5,Female,25000.0,Yes,3.35,70.9,4,41.3,No,No,6.7,1.02,0.82,0.78,Year 2,Engineering,High School,1,6.1609195402298855,58.89999999999999,0.00026798928042878284,0.20000000000000007,1.6761229314420807,0.23448275862068968,3.9998400063997437,0.039999999999999925,29.099999999999994,194.96999999999997
9586,17.5,Female,50918.0,Yes,2.81,82.1,2,40.4,No,No,5.3,4.0,4.0,4.0,Year 3,Arts,High School,0,2.7821522309711284,17.900000000000006,0.00010408688308882734,0.0,1.9830917874396135,1.0498687664041995,1.9639034545061764,0.0,17.900000000000006,94.87000000000003
9587,21.9,Male,26152.0,No,4.72,77.6,2,44.2,No,Yes,4.8,2.99,2.64,2.62,Year 3,Arts,Bachelor,0,1.6783216783216783,32.5,0.00018353534967307765,0.3500000000000001,1.7168141592920352,0.5227272727272728,3.8236531181891182,0.020000000000000018,22.400000000000006,107.52000000000002
9588,22.3,Male,25000.0,Yes,4.8,80.0,3,26.3,Yes,No,6.4,1.79,1.92,1.92,Year 1,Engineering,Bachelor,0,3.3103448275862073,42.1,0.00025598976040958364,0.1299999999999999,2.93040293040293,0.3086206896551724,3.9998400063997437,0.0,20.0,128.0
9589,17.0,Female,25000.0,Yes,6.33,82.6,1,33.9,No,No,8.4,1.48,1.81,1.8,Year 4,Arts,Master,0,1.1459754433833562,42.60000000000001,0.0003359865605375785,0.33000000000000007,2.36676217765043,0.20190995907230558,3.9998400063997437,0.010000000000000009,17.400000000000006,146.16000000000005
9590,22.8,Male,28026.0,Yes,3.21,92.2,0,25.0,Yes,Yes,6.7,0.78,0.19,0.13,Year 4,Engineering,High School,1,0.0,39.99999999999999,0.00023905519677453884,0.5900000000000001,3.5461538461538464,0.18527315914489312,3.567988011560281,0.06,7.799999999999997,52.259999999999984
9591,22.9,Male,25000.0,Yes,3.15,78.3,2,57.7,No,No,3.5,2.54,3.0,2.96,Year 4,Engineering,Bachelor,0,1.686746987951807,36.300000000000004,0.00013999440022399105,0.45999999999999996,1.3339011925042588,0.6120481927710842,3.9998400063997437,0.040000000000000036,21.700000000000003,75.95000000000002
9592,20.3,Female,25000.0,Yes,4.24,95.4,0,21.0,No,No,4.1,2.49,2.41,2.49,Year 3,Business,Bachelor,0,0.0,19.699999999999992,0.00016399344026238948,0.08000000000000007,4.336363636363637,0.47519083969465653,3.9998400063997437,-0.08000000000000007,4.599999999999994,18.859999999999975
9593,23.8,Female,53826.0,Yes,2.33,71.6,0,14.7,No,No,6.3,1.1,1.07,1.04,Year 3,Science,Master,0,0.0,57.400000000000006,0.00011704163338101695,0.030000000000000027,4.560509554140127,0.3303303303303303,1.8578037044605868,0.030000000000000027,28.400000000000006,178.92000000000004
9594,23.5,Female,25000.0,Yes,6.43,75.0,2,20.2,Yes,Yes,3.9,2.59,2.9,2.94,Year 2,Arts,Master,0,1.0497981157469718,39.1,0.00015599376024959,0.31000000000000005,3.5377358490566038,0.34858681022880217,3.9998400063997437,-0.040000000000000036,25.0,97.5
9595,21.2,Male,25000.0,Yes,3.54,81.2,0,29.3,Yes,No,4.7,2.88,2.79,2.73,Year 4,Arts,Bachelor,0,0.0,30.0,0.00018799248030078796,0.08999999999999986,2.67986798679868,0.6343612334801761,3.9998400063997437,0.06000000000000005,18.799999999999997,88.35999999999999
9596,20.0,Male,38470.0,Yes,3.9,72.6,4,29.3,Yes,No,8.2,0.33,0.24,0.21,Year 2,Arts,Master,0,6.693877551020407,64.10000000000001,0.00021314756569883807,0.09000000000000002,2.396039603960396,0.0673469387755102,2.5993605573029037,0.03,27.400000000000006,224.68000000000004
9597,18.9,Female,35999.0,Yes,4.18,71.4,1,40.7,No,No,4.9,0.92,1.44,1.41,Year 4,CS,Bachelor,0,0.945945945945946,59.39999999999999,0.00013611111111111113,0.5199999999999999,1.7122302158273381,0.1776061776061776,2.777777777777778,0.030000000000000027,28.599999999999994,140.14
9598,20.9,Female,25000.0,No,3.81,82.6,1,30.4,Yes,No,2.7,3.03,2.92,2.88,Year 4,Engineering,Bachelor,0,0.5613305613305614,27.10000000000001,0.0001079956801727931,0.10999999999999988,2.6305732484076434,0.6299376299376298,3.9998400063997437,0.040000000000000036,17.400000000000006,46.98000000000002
9599,22.3,Female,46770.0,Yes,3.64,71.4,2,24.1,Yes,Yes,10.0,0.75,0.86,0.86,Year 1,CS,Bachelor,1,4.310344827586206,61.099999999999994,0.00021380770135340276,0.10999999999999999,2.8446215139442232,0.16163793103448273,2.1380770135340272,0.0,28.599999999999994,285.99999999999994
9600,20.3,Female,41052.0,Yes,7.06,74.3,3,35.8,No,No,7.5,1.67,1.31,1.31,Year 1,Arts,High School,0,2.7915632754342434,49.0,0.00018269066816067035,0.3599999999999999,2.019021739130435,0.20719602977667495,2.4358755754756047,0.0,25.700000000000003,192.75000000000003
9601,17.0,Male,33083.0,Yes,4.11,81.3,3,44.0,No,Yes,5.4,3.53,3.54,3.49,Year 2,Business,High School,0,3.170254403131116,23.400000000000006,0.00016322089227421111,0.010000000000000231,1.8066666666666666,0.6908023483365948,3.0226091161890944,0.04999999999999982,18.700000000000003,100.98000000000002
9602,23.8,Male,25000.0,Yes,4.63,95.6,2,32.5,Yes,No,5.5,3.01,3.09,3.09,Year 1,Science,Master,0,1.9538188277087034,14.300000000000008,0.00021999120035198593,0.08000000000000007,2.853731343283582,0.5346358792184724,3.9998400063997437,0.0,4.400000000000006,24.20000000000003
9603,21.4,Female,25000.0,Yes,3.36,80.5,0,40.4,No,Yes,1.7,3.36,3.03,3.07,Year 4,Business,Bachelor,0,0.0,25.900000000000002,6.799728010879565e-05,0.33000000000000007,1.9444444444444444,0.7706422018348624,3.9998400063997437,-0.040000000000000036,19.5,33.15
9604,20.2,Female,26342.0,Yes,4.8,83.0,2,31.0,Yes,No,4.8,2.61,2.34,2.4,Year 3,Engineering,Master,0,1.6551724137931034,30.900000000000002,0.00018221159321261815,0.27,2.59375,0.45,3.7960748585962114,-0.06000000000000005,17.0,81.6
9605,22.9,Female,25000.0,Yes,4.04,72.8,2,26.9,Yes,No,4.2,3.01,2.75,2.75,Year 1,CS,Master,0,1.6666666666666667,37.10000000000001,0.00016799328026878926,0.2599999999999998,2.609318996415771,0.5972222222222222,3.9998400063997437,0.0,27.200000000000003,114.24000000000002
9606,24.4,Female,29040.0,Yes,4.32,73.6,0,38.4,No,Yes,5.7,1.29,1.61,1.52,Year 3,CS,Master,0,0.0,53.50000000000001,0.00019627423298095796,0.32000000000000006,1.8680203045685277,0.2424812030075188,3.443407596157157,0.09000000000000008,26.400000000000006,150.48000000000005
9607,17.0,Female,50780.0,No,4.62,63.7,3,32.7,No,No,8.4,0.05,0.0,0.0,Year 1,CS,Bachelor,1,4.483985765124555,75.8,0.00016541619897205649,0.05,1.890207715133531,0.008896797153024912,1.9692404639530532,0.0,36.3,304.92
9608,22.0,Female,50303.0,Yes,5.15,74.1,3,42.1,No,No,6.3,2.4,1.72,1.77,Year 3,CS,High School,0,3.0731707317073167,41.900000000000006,0.00012523854961832062,0.6799999999999999,1.719257540603248,0.39024390243902435,1.987913486005089,-0.050000000000000044,25.900000000000006,163.17000000000004
9609,17.9,Male,25000.0,Yes,4.91,88.1,2,48.5,No,No,9.2,2.62,2.6,2.5,Year 3,Science,High School,1,3.1133671742808797,25.700000000000003,0.0003679852805887764,0.020000000000000018,1.7797979797979797,0.4433164128595601,3.9998400063997437,0.10000000000000009,11.900000000000006,109.48000000000005
9610,22.1,Female,56300.0,Yes,3.97,77.4,3,28.6,No,Yes,3.0,3.16,3.07,3.07,Year 1,Engineering,Bachelor,0,1.8108651911468812,30.999999999999993,5.328502158043374e-05,0.0900000000000003,2.614864864864865,0.635814889336016,1.776167386014458,0.0,22.599999999999994,67.79999999999998
9611,21.3,Female,93297.0,Yes,4.01,83.2,2,37.8,Yes,Yes,2.7,2.92,2.66,2.66,Year 3,Business,Master,0,1.0778443113772456,27.599999999999998,2.8939527106690393e-05,0.2599999999999998,2.144329896907217,0.5828343313373253,1.0718343372848291,0.0,16.799999999999997,45.35999999999999
9612,22.4,Male,25000.0,Yes,2.55,83.8,2,42.8,No,No,7.7,1.68,1.6,1.59,Year 2,Science,Master,0,4.338028169014085,39.400000000000006,0.0003079876804927803,0.07999999999999985,1.91324200913242,0.4732394366197183,3.9998400063997437,0.010000000000000009,16.200000000000003,124.74000000000002
9613,19.9,Female,45022.0,Yes,3.77,87.9,1,34.9,No,No,5.7,1.97,2.42,2.42,Year 1,Science,High School,0,1.1949685534591197,32.4,0.000126601958998734,0.44999999999999996,2.4484679665738165,0.41299790356394134,2.221086999977789,0.0,12.099999999999994,68.96999999999997
9614,17.0,Male,25000.0,Yes,4.14,95.3,3,36.1,Yes,Yes,6.3,2.61,2.85,2.84,Year 2,Arts,High School,0,3.67704280155642,18.600000000000005,0.0002519899204031839,0.2400000000000002,2.568733153638814,0.5077821011673151,3.9998400063997437,0.010000000000000231,4.700000000000003,29.610000000000017
9615,20.0,Female,25000.0,No,5.19,86.9,2,31.7,Yes,No,5.5,2.1,2.35,2.33,Year 2,Arts,High School,0,1.777059773828756,32.099999999999994,0.00021999120035198593,0.25,2.6574923547400613,0.3392568659127625,3.9998400063997437,0.020000000000000018,13.099999999999994,72.04999999999997
9616,21.9,Male,31403.0,No,0.92,80.1,3,33.1,Yes,Yes,5.9,1.87,1.63,1.55,Year 4,CS,Bachelor,1,9.218750000000002,41.2,0.00018787415615845117,0.2400000000000002,2.348973607038123,0.9739583333333334,3.1843077314991723,0.07999999999999985,19.900000000000006,117.41000000000004
9617,23.2,Female,25000.0,No,4.4,88.4,1,36.3,No,No,6.7,2.26,2.46,2.46,Year 1,Business,Master,0,1.2407407407407407,28.999999999999996,0.00026798928042878284,0.20000000000000018,2.3699731903485257,0.41851851851851846,3.9998400063997437,0.0,11.599999999999994,77.71999999999997
9618,18.4,Female,101065.0,Yes,3.0,84.4,3,22.7,No,No,6.0,2.79,3.21,3.22,Year 4,CS,Master,0,4.5,27.699999999999996,5.9367146221281146e-05,0.41999999999999993,3.5611814345991566,0.6975,0.9894524370213524,-0.010000000000000231,15.599999999999994,93.59999999999997
9619,23.3,Female,42562.0,Yes,5.01,64.1,1,9.6,No,No,4.5,1.56,1.64,1.64,Year 1,Science,Bachelor,0,0.7487520798668885,60.300000000000004,0.00010572563024222917,0.07999999999999985,6.047169811320755,0.259567387687188,2.3494584498273148,0.0,35.900000000000006,161.55
9620,19.6,Female,53077.0,No,5.73,72.4,0,28.9,No,Yes,9.7,0.94,1.21,1.14,Year 2,Arts,Bachelor,0,0.0,58.199999999999996,0.00018274991521911147,0.27,2.4214046822742477,0.13967310549777115,1.8840197445269227,0.07000000000000006,27.599999999999994,267.7199999999999
9621,21.8,Female,29219.0,Yes,3.94,80.2,1,28.0,No,No,5.7,2.71,2.59,2.64,Year 4,Business,High School,0,1.153846153846154,32.699999999999996,0.0001950718685831622,0.1200000000000001,2.7655172413793103,0.548582995951417,3.4223134839151266,-0.050000000000000266,19.799999999999997,112.85999999999999
9622,19.9,Male,25000.0,Yes,5.87,77.3,2,49.4,No,Yes,5.1,4.0,3.95,3.99,Year 4,Science,High School,0,1.48471615720524,22.700000000000003,0.00020399184032638692,0.04999999999999982,1.5337301587301586,0.5822416302765647,3.9998400063997437,-0.040000000000000036,22.700000000000003,115.77000000000001
9623,21.4,Male,25000.0,Yes,5.13,81.0,2,33.6,No,No,4.9,1.25,1.25,1.33,Year 3,Engineering,Bachelor,1,1.5986949429037522,46.5,0.00019599216031358747,0.0,2.3410404624277454,0.2039151712887439,3.9998400063997437,-0.08000000000000007,19.0,93.10000000000001
9624,23.0,Female,34635.0,Yes,4.18,62.6,1,36.7,No,No,6.1,0.0,0.12,0.13,Year 3,Science,High School,1,1.1776061776061777,77.4,0.00017611733456519228,0.12,1.6604774535809017,0.0,2.8871694191015127,-0.010000000000000009,37.4,228.14
9625,18.3,Male,25000.0,Yes,1.92,88.7,3,25.1,No,No,5.1,2.27,1.88,1.91,Year 3,Arts,High School,0,5.23972602739726,28.599999999999998,0.00020399184032638692,0.3900000000000001,3.3984674329501914,0.7773972602739726,3.9998400063997437,-0.030000000000000027,11.299999999999997,57.62999999999998
9626,19.5,Male,44476.0,Yes,4.5,81.6,2,22.8,Yes,No,1.8,3.88,4.0,4.0,Year 1,CS,Bachelor,0,0.6545454545454545,19.60000000000001,4.0470355464622164e-05,0.1200000000000001,3.4285714285714284,0.7054545454545454,2.248353081367898,0.0,18.400000000000006,33.12000000000001
9627,21.4,Male,45563.0,Yes,2.92,91.7,3,20.0,Yes,Yes,5.0,3.67,3.55,3.59,Year 4,Science,Master,0,3.826530612244898,11.599999999999998,0.00010973575629883242,0.1200000000000001,4.366666666666667,0.9362244897959183,2.194715125976648,-0.040000000000000036,8.299999999999997,41.499999999999986
9628,26.3,Male,29822.0,Yes,0.5,82.2,3,14.9,No,No,3.6,0.28,0.41,0.4,Year 4,Arts,Bachelor,1,7.2,54.99999999999999,0.00012071220199175133,0.12999999999999995,5.169811320754717,0.18666666666666668,3.3531167219930924,0.009999999999999953,17.799999999999997,64.08
9629,19.1,Female,25000.0,Yes,2.57,83.6,1,38.7,Yes,No,6.0,1.35,1.34,1.28,Year 3,Business,Bachelor,1,1.680672268907563,42.900000000000006,0.00023999040038398463,0.010000000000000009,2.105793450881612,0.3781512605042017,3.9998400063997437,0.06000000000000005,16.400000000000006,98.40000000000003
9630,25.5,Female,83189.0,Yes,5.75,73.7,3,33.7,Yes,No,5.4,0.57,0.44,0.49,Year 4,Science,High School,0,2.4000000000000004,60.6,6.491164803461955e-05,0.12999999999999995,2.1239193083573484,0.08444444444444443,1.2020675561966583,-0.04999999999999999,26.299999999999997,142.01999999999998
9631,25.4,Male,26171.0,Yes,4.17,72.4,2,47.7,No,Yes,4.3,2.22,1.75,1.68,Year 3,CS,High School,0,1.6634429400386848,45.39999999999999,0.00016429772275714503,0.4700000000000002,1.486652977412731,0.4294003868471954,3.8208772734219774,0.07000000000000006,27.599999999999994,118.67999999999996
9632,20.8,Female,151080.0,Yes,5.6,83.1,2,36.6,No,Yes,7.2,2.55,2.35,2.32,Year 4,CS,Bachelor,0,2.181818181818182,31.400000000000006,4.765655509296338e-05,0.19999999999999973,2.210106382978723,0.38636363636363635,0.6618965985133802,0.03000000000000025,16.900000000000006,121.68000000000005
9633,20.3,Male,43981.0,Yes,6.05,82.0,2,32.9,Yes,Yes,5.4,2.51,2.51,2.51,Year 1,Arts,Bachelor,0,1.5319148936170215,32.900000000000006,0.00012277749988631715,0.0,2.4188790560471976,0.3560283687943262,2.273657405302169,0.0,18.0,97.2
9634,19.5,Female,26213.0,Yes,4.36,68.9,2,6.2,No,Yes,4.8,0.36,0.81,0.84,Year 3,CS,Master,1,1.7910447761194028,67.5,0.00018310826276035706,0.45000000000000007,9.569444444444445,0.06716417910447761,3.8147554741741057,-0.029999999999999916,31.099999999999994,149.27999999999997
9635,20.8,Male,38898.0,Yes,3.25,89.5,1,52.9,No,Yes,4.8,1.95,2.32,2.31,Year 3,Engineering,High School,0,1.1294117647058823,31.0,0.0001233964883416026,0.3699999999999999,1.660482374768089,0.4588235294117647,2.5707601737833876,0.009999999999999787,10.5,50.4
9636,17.9,Female,25000.0,Yes,2.63,82.4,4,30.5,No,Yes,4.8,2.23,2.47,2.47,Year 1,Engineering,Master,0,5.289256198347108,35.3,0.00019199232030718772,0.2400000000000002,2.615873015873016,0.6143250688705234,3.9998400063997437,0.0,17.599999999999994,84.47999999999998
9637,20.8,Male,55033.0,Yes,3.92,78.0,2,5.0,No,No,6.4,0.0,0.17,0.19,Year 3,Engineering,High School,1,2.601626016260163,62.0,0.00011629174692008577,0.17,13.0,0.0,1.8170585456263402,-0.01999999999999999,22.0,140.8
9638,24.3,Male,138713.0,Yes,2.84,75.0,1,32.7,No,Yes,4.1,3.84,3.95,3.97,Year 3,CS,High School,0,1.0677083333333333,26.6,2.955721844947157e-05,0.11000000000000032,2.2255192878338277,1.0,0.7209077670602823,-0.020000000000000018,25.0,102.49999999999999
9639,19.7,Female,25000.0,Yes,2.53,88.1,2,20.3,Yes,No,5.6,2.81,2.16,2.12,Year 4,Science,High School,1,3.1728045325779037,23.800000000000004,0.00022399104035838565,0.6499999999999999,4.136150234741784,0.7960339943342777,3.9998400063997437,0.040000000000000036,11.900000000000006,66.64000000000003
9640,20.5,Male,25023.0,No,3.16,76.4,1,19.8,Yes,Yes,4.6,3.75,3.9,3.9,Year 1,Business,Bachelor,0,1.1057692307692306,26.099999999999994,0.0001838235294117647,0.1499999999999999,3.6730769230769234,0.9014423076923077,3.9961636828644505,0.0,23.599999999999994,108.55999999999996
9641,17.3,Female,27912.0,Yes,3.65,83.9,1,33.2,Yes,No,4.3,3.49,3.69,3.73,Year 4,Science,Bachelor,0,0.9247311827956988,21.199999999999992,0.00015405008419016228,0.19999999999999973,2.453216374269006,0.7505376344086021,3.5825600974456346,-0.040000000000000036,16.099999999999994,69.22999999999998
9642,21.8,Female,50269.0,Yes,3.69,80.7,2,23.0,Yes,Yes,6.4,2.55,2.03,2.08,Year 4,Business,PhD,1,2.729211087420043,33.8,0.00012731251243286256,0.52,3.3625000000000003,0.5437100213219617,1.9892580067634773,-0.050000000000000266,19.299999999999997,123.51999999999998
9643,21.6,Male,105197.0,No,3.88,77.8,2,42.3,No,Yes,3.8,3.08,3.08,3.05,Year 4,Engineering,Master,1,1.5573770491803278,31.400000000000002,3.6122359740679476e-05,0.0,1.7967667436489607,0.6311475409836066,0.9505884142284073,0.03000000000000025,22.200000000000003,84.36000000000001
9644,21.1,Female,29740.5,Yes,4.0,71.6,1,28.6,No,No,5.5,3.92,4.0,3.96,Year 2,CS,PhD,0,1.1,29.200000000000006,0.00018492678580434745,0.08000000000000007,2.4189189189189184,0.784,3.3623051964426813,0.040000000000000036,28.400000000000006,156.20000000000005
9645,20.5,Male,29740.5,Yes,4.0,92.4,1,34.8,No,No,5.5,0.2,0.23,0.17,Year 2,Business,Master,0,1.1,45.599999999999994,0.00018492678580434745,0.03,2.581005586592179,0.04,3.3623051964426813,0.06,7.599999999999994,41.79999999999997
9646,20.4,Female,32934.0,Yes,4.98,74.0,2,36.8,Yes,No,7.9,1.84,2.99,2.98,Year 2,Engineering,High School,0,2.6421404682274248,47.6,0.00023986640352208896,1.1500000000000001,1.957671957671958,0.3076923076923077,3.036283588887202,0.010000000000000231,26.0,205.4
9647,22.1,Female,38982.0,Yes,4.93,75.1,3,33.0,Yes,Yes,2.3,3.1,2.71,2.74,Year 4,CS,High School,0,1.163575042158516,33.900000000000006,5.900007695662211e-05,0.3900000000000001,2.2088235294117644,0.5227655986509275,2.5652207372444398,-0.03000000000000025,24.900000000000006,57.27000000000001
9648,20.9,Male,36205.0,Yes,5.3,92.7,0,32.6,Yes,No,7.3,2.63,2.73,2.78,Year 3,Engineering,High School,0,0.0,21.0,0.00020162404021432912,0.10000000000000009,2.758928571428571,0.4174603174603175,2.761973153620947,-0.04999999999999982,7.299999999999997,53.28999999999998
9649,21.7,Female,61832.0,Yes,3.85,81.2,4,31.7,No,No,5.0,1.76,1.46,1.46,Year 4,CS,High School,0,4.123711340206186,41.2,8.086296961169601e-05,0.30000000000000004,2.4831804281345566,0.3628865979381444,1.6172593922339202,0.0,18.799999999999997,93.99999999999999
